date,year,month,quarter,"Crude oil, average","Natural gas, Europe",Copper,Gold,Platinum,Silver,FEDFUNDS,USCPI,S&PComp,RateGS10,BI7DRR,IDCPI,KURS_USD_IDR,IHSG,IDGoldPrice,IdGoldPriceBasedUSD
1960-02-01,1960,2,1,1.63000011444,0.40477399635,728.19,35.27,83.5,0.9137,3.97,29.4,55.78,4.49,,,,,,
1960-03-01,1960,3,1,1.63000011444,0.40477399635,684.94,35.27,83.5,0.9137,3.84,29.4,55.02,4.25,,,,,,
1960-04-01,1960,4,2,1.63000011444,0.40477399635,723.11,35.27,83.5,0.9137,3.92,29.5,55.73,4.28,,,,,,
1960-05-01,1960,5,2,1.63000011444,0.40477399635,684.75,35.27,83.5,0.9137,3.85,29.5,55.22,4.35,,,,,,
1960-06-01,1960,6,2,1.63000011444,0.40477399635,691.59,35.27,83.5,0.9137,3.32,29.6,57.26,4.15,,,,,,
1960-07-01,1960,7,3,1.63000011444,0.40477399635,702.39,35.27,83.5,0.9137,3.23,29.6,55.84,3.9,,,,,,
1960-08-01,1960,8,3,1.63000011444,0.40477399635,675.94,35.27,83.5,0.9137,2.98,29.6,56.51,3.8,,,,,,
1960-09-01,1960,9,3,1.63000011444,0.40477399635,647.06,35.27,83.5,0.9137,2.6,29.6,54.81,3.8,,,,,,
1960-10-01,1960,10,4,1.63000011444,0.40477399635,612.66,35.27,83.5,0.9137,2.47,29.8,53.73,3.89,,,,,,
1960-11-01,1960,11,4,1.63000011444,0.40477399635,642.13,35.27,83.5,0.9137,2.44,29.8,55.47,3.93,,,,,,
1960-12-01,1960,12,4,1.63000011444,0.40477399635,636.91,35.27,83.5,0.9137,1.98,29.8,56.8,3.84,,,,,,
1961-01-01,1961,1,1,1.57,0.40477399635,606.71,35.25,83.5,0.9137,1.45,29.8,59.72,3.84,,,,,,
1961-02-01,1961,2,1,1.57,0.40477399635,616.63,35.25,83.5,0.9137,2.54,29.8,62.17,3.78,,,,,,
1961-03-01,1961,3,1,1.57,0.40477399635,621.26,35.25,83.5,0.9137,2.02,29.8,64.12,3.74,,,,,,
1961-04-01,1961,4,2,1.57,0.40477399635,631.84,35.25,83.5,0.9137,1.49,29.8,65.83,3.78,,,,,,
1961-05-01,1961,5,2,1.57,0.40477399635,668.44,35.25,83.5,0.9137,1.98,29.8,66.5,3.71,,,,,,
1961-06-01,1961,6,2,1.57,0.40477399635,652.12,35.25,83.5,0.9137,1.73,29.8,65.62,3.88,,,,,,
1961-07-01,1961,7,3,1.57,0.40477399635,633.39,35.25,83.5,0.9137,1.17,30.0,65.44,3.92,,,,,,
1961-08-01,1961,8,3,1.57,0.40477399635,636.47,35.25,83.5,0.9137,2.0,29.9,67.79,4.04,,,,,,
1961-09-01,1961,9,3,1.57,0.40477399635,632.72,35.25,83.5,0.9137,1.88,30.0,67.26,3.98,,,,,,
